num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
6816,43,6859,0.9937308645575157
7436,7,7443,0.9990595190111514
480,40,520,0.9230769230769231
1292,20,1312,0.9847560975609756
1817,13,1830,0.992896174863388
37,7,44,0.8409090909090909
2928,9,2937,0.9969356486210419
480,34,514,0.933852140077821
3934,193,4127,0.9532347952507875
6817,124,6941,0.9821351390289583
2315,10,2325,0.9956989247311828
2929,8,2937,0.9972761321075928
946,10,956,0.9895397489539749
482,19,501,0.9620758483033932
7436,17,7453,0.9977190393130283
2868,519,3387,0.8467670504871567
52,12,64,0.8125
2699,26,2725,0.9904587155963303
620,10,630,0.9841269841269841
52,7,59,0.8813559322033898
484,15,499,0.969939879759519
6817,63,6880,0.990843023255814
7436,12,7448,0.9983888292158969
1546,31,1577,0.9803424223208624
1377,7,1384,0.994942196531792
2795,168,2963,0.9433007087411407
4054,8,4062,0.9980305268340719
3157,17,3174,0.9946439823566477
39,8,47,0.8297872340425532
2318,12,2330,0.9948497854077253
484,108,592,0.8175675675675675
7435,10,7445,0.9986568166554735
930,30,960,0.96875
54,6,60,0.9
6818,49,6867,0.9928644240570846
484,88,572,0.8461538461538461
483,30,513,0.9415204678362573
2086,16,2102,0.9923882017126546
1114,7,1121,0.9937555753791257
188,15,203,0.9261083743842364
1075,11,1086,0.9898710865561694
3158,12,3170,0.9962145110410094
6820,43,6863,0.9937345184321725
56,43,99,0.5656565656565656
790,10,800,0.9875
450,12,462,0.974025974025974
41,6,47,0.8723404255319149
56,19,75,0.7466666666666667
73,10,83,0.8795180722891566
739,6,745,0.9919463087248322
5903,82,5985,0.9862990810359231
929,30,959,0.9687174139728885
916,10,926,0.9892008639308856
1640,10,1650,0.9939393939393939
2642,45,2687,0.9832526981764049
76,21,97,0.7835051546391752
5256,14,5270,0.9973434535104364
915,19,934,0.9796573875802997
2644,13,2657,0.9951072638313888
915,73,988,0.9261133603238867
2645,12,2657,0.9954836281520512
77,14,91,0.8461538461538461
3479,7,3486,0.9979919678714859
1991,22,2013,0.9890710382513661
2318,77,2395,0.9678496868475992
1644,9,1653,0.9945553539019963
917,11,928,0.9881465517241379
2087,17,2104,0.9919201520912547
1605,15,1620,0.9907407407407407
1073,52,1125,0.9537777777777777
78,23,101,0.7722772277227723
2088,8,2096,0.9961832061068703
1589,10,1599,0.9937460913070669
2648,10,2658,0.9962377727614747
2953,10,2963,0.9966250421869727
1157,13,1170,0.9888888888888889
2320,20,2340,0.9914529914529915
1547,20,1567,0.9872367581365666
2089,13,2102,0.9938154138915318
91,6,97,0.9381443298969072
1589,20,1609,0.9875699192044748
920,13,933,0.9860664523043944
1078,7,1085,0.9935483870967742
2648,41,2689,0.9847526961695797
5903,55,5958,0.990768714333669
19,11,30,0.6333333333333333
3145,247,3392,0.9271816037735849
1381,11,1392,0.9920977011494253
6820,550,7370,0.9253731343283582
1712,16,1728,0.9907407407407407
5907,52,5959,0.9912737036415505
20,16,36,0.5555555555555556
2650,10,2660,0.9962406015037594
3962,14,3976,0.9964788732394366
1592,10,1602,0.9937578027465668
598,7,605,0.9884297520661157
5218,61,5279,0.9884447812085623
2142,14,2156,0.9935064935064936
23,20,43,0.5348837209302325
1593,9,1602,0.9943820224719101
3918,10,3928,0.9974541751527495
2292,7,2299,0.9969551979121357
1958,11,1969,0.994413407821229
24,11,35,0.6857142857142857
157,11,168,0.9345238095238095
1081,8,1089,0.992653810835629
133,11,144,0.9236111111111112
1592,11,1603,0.9931378665003119
2318,94,2412,0.961028192371476
3989,20,4009,0.9950112247443252
24,8,32,0.75
2143,14,2157,0.9935095039406583
1082,7,1089,0.9935720844811754
3919,19,3938,0.9951752158456069
2143,7,2150,0.9967441860465116
1912,6,1918,0.9968717413972888
3923,7,3930,0.9982188295165394
966,6,972,0.9938271604938271
6125,16,6141,0.9973945611463931
40,14,54,0.7407407407407407
923,7,930,0.9924731182795699
1385,9,1394,0.9935437589670014
104,6,110,0.9454545454545454
2876,16,2892,0.9944674965421854
2081,9,2090,0.9956937799043062
70,20,90,0.7777777777777778
2303,10,2313,0.9956766104626027
105,6,111,0.9459459459459459
2081,7,2088,0.9966475095785441
207,16,223,0.9282511210762332
229,123,352,0.6505681818181818
71,18,89,0.797752808988764
780,52,832,0.9375
1831,11,1842,0.994028230184582
937,40,977,0.9590583418628454
894,14,908,0.9845814977973568
229,21,250,0.916
96,11,107,0.897196261682243
936,43,979,0.9560776302349336
102,10,112,0.9107142857142857
5431,13,5444,0.9976120499632624
1775,12,1787,0.9932848349188584
994,84,1078,0.922077922077922
934,25,959,0.9739311783107404
230,18,248,0.9274193548387096
1654,9,1663,0.994588093806374
3742,7,3749,0.9981328354227794
234,103,337,0.6943620178041543
2571,7,2578,0.9972847168347556
89,22,111,0.8018018018018018
209,14,223,0.9372197309417041
1437,27,1464,0.9815573770491803
3742,7,3749,0.9981328354227794
7436,25,7461,0.9966492427288567
45,10,55,0.8181818181818182
1804,23,1827,0.9874110563765737
57,20,77,0.7402597402597403
231,103,334,0.6916167664670658
5428,42,5470,0.9923217550274223
236,195,431,0.5475638051044084
106,10,116,0.9137931034482759
3741,7,3748,0.9981323372465315
3556,676,4232,0.8402646502835539
82,17,99,0.8282828282828283
797,13,810,0.9839506172839506
213,13,226,0.9424778761061947
233,30,263,0.8859315589353612
72,21,93,0.7741935483870968
1679,30,1709,0.9824458747805734
105,13,118,0.8898305084745762
109,20,129,0.8449612403100775
7354,26,7380,0.9964769647696476
1681,6,1687,0.996443390634262
143,19,162,0.8827160493827161
7429,6,7435,0.9991930060524546
104,14,118,0.8813559322033898
1435,11,1446,0.9923928077455049
990,10,1000,0.99
895,20,915,0.9781420765027322
209,13,222,0.9414414414414415
1132,8,1140,0.9929824561403509
1090,19,1109,0.9828674481514879
2276,11,2287,0.995190205509401
105,18,123,0.8536585365853658
86,9,95,0.9052631578947369
7354,14,7368,0.998099891422367
2418,11,2429,0.9954713874022232
393,15,408,0.9632352941176471
210,11,221,0.9502262443438914
480,31,511,0.9393346379647749
2088,13,2101,0.9938124702522608
54,10,64,0.84375
86,29,115,0.7478260869565218
7429,30,7459,0.9959780131384904
930,45,975,0.9538461538461539
511,31,542,0.9428044280442804
99,20,119,0.8319327731092437
394,7,401,0.9825436408977556
109,11,120,0.9083333333333333
48,98,146,0.3287671232876712
213,15,228,0.9342105263157895
147,14,161,0.9130434782608695
1398,13,1411,0.9907866761162296
1030,12,1042,0.9884836852207294
572,19,591,0.9678510998307953
178,12,190,0.9368421052631579
7436,15,7451,0.9979868474030331
2720,13,2733,0.9952433223563849
2976,7,2983,0.9976533690915186
430,71,501,0.8582834331337326
3427,9,3436,0.9973806752037253
2535,7,2542,0.9972462627852084
2698,13,2711,0.9952047215049797
1028,9,1037,0.991321118611379
4273,19,4292,0.9955731593662628
2348,71,2419,0.9706490285241836
3985,8,3993,0.9979964938642625
1570,62,1632,0.9620098039215687
1451,13,1464,0.9911202185792349
198,6,204,0.9705882352941176
600,19,619,0.9693053311793215
2698,7,2705,0.9974121996303142
2823,15,2838,0.9947145877378436
3631,6,3637,0.9983502886994776
1570,51,1621,0.9685379395434917
2250,10,2260,0.995575221238938
1547,8,1555,0.9948553054662379
1023,35,1058,0.9669187145557656
1573,12,1585,0.9924290220820189
2257,11,2268,0.9951499118165785
177,8,185,0.9567567567567568
1025,11,1036,0.9893822393822393
974,79,1053,0.9249762583095916
867,34,901,0.9622641509433962
2276,470,2746,0.8288419519300801
975,22,997,0.9779338014042126
1571,12,1583,0.9924194567277321
6125,13,6138,0.997882046269143
1135,10,1145,0.9912663755458515
608,22,630,0.9650793650793651
210,22,232,0.9051724137931034
1827,25,1852,0.9865010799136069
359,7,366,0.9808743169398907
19,43,62,0.3064516129032258
3273,13,3286,0.9960438222763238
3720,15,3735,0.9959839357429718
976,77,1053,0.9268755935422602
2348,7,2355,0.9970276008492569
794,9,803,0.9887920298879203
177,13,190,0.9315789473684211
2205,7,2212,0.9968354430379747
1574,10,1584,0.9936868686868687
2679,61,2740,0.9777372262773723
1077,9,1086,0.9917127071823204
588,49,637,0.9230769230769231
1169,35,1204,0.9709302325581395
180,7,187,0.9625668449197861
1026,63,1089,0.9421487603305785
81,21,102,0.7941176470588235
1829,9,1838,0.9951033732317737
431,184,615,0.7008130081300813
4118,149,4267,0.9650808530583548
17,9,26,0.6538461538461539
2825,11,2836,0.9961212976022567
1067,8,1075,0.9925581395348837
1547,8,1555,0.9948553054662379
1166,7,1173,0.9940323955669225
178,19,197,0.9035532994923858
1173,35,1208,0.9710264900662252
1137,10,1147,0.99128160418483
1908,36,1944,0.9814814814814815
5275,11,5286,0.9979190314037079
3192,9,3201,0.9971883786316776
1028,15,1043,0.9856184084372004
3140,6,3146,0.9980928162746344
181,6,187,0.9679144385026738
3270,6,3276,0.9981684981684982
978,22,1000,0.978
3141,9,3150,0.9971428571428571
181,6,187,0.9679144385026738
6591,59,6650,0.9911278195488722
1571,19,1590,0.9880503144654088
2113,64,2177,0.9706017455213597
3985,8,3993,0.9979964938642625
797,6,803,0.9925280199252802
4058,6,4064,0.9985236220472441
2176,12,2188,0.9945155393053017
1665,11,1676,0.9934367541766109
6127,22,6149,0.9964221824686941
2010,6,2016,0.9970238095238095
5668,11,5679,0.9980630392674766
796,7,803,0.9912826899128269
5279,11,5290,0.9979206049149338
1055,9,1064,0.9915413533834586
2009,9,2018,0.9955401387512388
1031,8,1039,0.9923002887391723
3724,17,3741,0.9954557604918471
980,148,1128,0.8687943262411347
592,88,680,0.8705882352941177
1057,43,1100,0.9609090909090909
1067,16,1083,0.9852262234533703
1584,21,1605,0.9869158878504672
59,16,75,0.7866666666666666
131,18,149,0.8791946308724832
4541,28,4569,0.9938717443641935
1841,23,1864,0.9876609442060086
110,11,121,0.9090909090909091
58,13,71,0.8169014084507042
3610,11,3621,0.9969621651477493
817,6,823,0.9927095990279465
3539,26,3565,0.9927068723702664
4273,28,4301,0.9934898860730063
816,6,822,0.9927007299270073
59,10,69,0.855072463768116
93,10,103,0.9029126213592233
6596,9,6605,0.9986373959121877
1085,49,1134,0.9567901234567902
1058,12,1070,0.9887850467289719
1666,10,1676,0.9940334128878282
804,15,819,0.9816849816849816
231,11,242,0.9545454545454546
219,48,267,0.8202247191011236
2725,17,2742,0.9938001458789205
1171,23,1194,0.9807370184254607
816,6,822,0.9927007299270073
3612,9,3621,0.9975144987572494
58,20,78,0.7435897435897436
95,13,108,0.8796296296296297
862,94,956,0.9016736401673641
6596,9,6605,0.9986373959121877
3345,9,3354,0.9973166368515206
3995,21,4016,0.9947709163346613
1069,46,1115,0.9587443946188341
2012,109,2121,0.9486091466289486
2115,247,2362,0.8954276037256562
6137,8,6145,0.9986981285598047
3160,16,3176,0.9949622166246851
1005,16,1021,0.9843290891283056
7436,133,7569,0.9824283260668516
2250,7,2257,0.9968985378821444
860,21,881,0.9761634506242906
728,13,741,0.9824561403508771
3333,7,3340,0.9979041916167665
1062,72,1134,0.9365079365079365
2354,8,2362,0.9966130397967824
1653,31,1684,0.9815914489311164
1832,20,1852,0.9892008639308856
7435,77,7512,0.9897497337593184
4574,34,4608,0.9926215277777778
4276,25,4301,0.9941873982794699
4713,9,4722,0.9980940279542567
964,40,1004,0.9601593625498008
2350,11,2361,0.9953409572215163
7436,28,7464,0.9962486602357985
962,52,1014,0.9487179487179487
3538,13,3551,0.9963390594198818
880,15,895,0.9832402234636871
13,12,25,0.52
3537,11,3548,0.9968996617812852
608,19,627,0.9696969696969697
1649,21,1670,0.9874251497005988
1908,32,1940,0.9835051546391752
7373,18,7391,0.9975646056014071
1590,11,1601,0.9931292941911305
3142,6,3148,0.9980940279542567
2386,14,2400,0.9941666666666666
592,16,608,0.9736842105263158
3183,9,3192,0.9971804511278195
2958,86,3044,0.9717477003942181
6082,12,6094,0.9980308500164096
5975,66,6041,0.9890746565138222
4107,18,4125,0.9956363636363637
1734,8,1742,0.9954075774971297
2958,52,3010,0.9827242524916944
1186,12,1198,0.989983305509182
4106,10,4116,0.9975704567541303
1649,12,1661,0.9927754364840458
1522,9,1531,0.9941214892227302
1547,11,1558,0.9929396662387676
2425,8,2433,0.9967118783394986
1592,7,1599,0.9956222639149468
2779,9,2788,0.9967718794835008
661,7,668,0.9895209580838323
2823,9,2832,0.996822033898305
2426,12,2438,0.9950779327317474
7436,7,7443,0.9990595190111514
1048,10,1058,0.9905482041587902
4107,12,4119,0.9970866715222141
2198,9,2207,0.995922066153149
1911,91,2002,0.9545454545454546
63,21,84,0.75
1653,15,1668,0.9910071942446043
1761,8,1769,0.9954776710005653
2236,8,2244,0.9964349376114082
5974,8,5982,0.9986626546305584
2354,34,2388,0.9857621440536013
4106,10,4116,0.9975704567541303
1670,9,1679,0.9946396664681358
2758,6,2764,0.9978292329956585
962,9,971,0.9907312049433573
1760,10,1770,0.9943502824858758
5985,16,6001,0.997333777703716
1911,82,1993,0.9588559959859508
2423,10,2433,0.9958898479243732
594,16,610,0.9737704918032787
105,10,115,0.9130434782608695
7372,19,7391,0.9974293059125964
213,43,256,0.83203125
4154,30,4184,0.9928298279158699
2238,8,2246,0.9964381121994658
1680,9,1689,0.9946714031971581
1913,104,2017,0.9484382746653446
3337,6,3343,0.9982052049057732
1991,10,2001,0.9950024987506247
833,7,840,0.9916666666666667
2356,7,2363,0.9970376639864579
3542,29,3571,0.991879025483058
2732,48,2780,0.9827338129496402
594,139,733,0.810368349249659
1993,6,1999,0.9969984992496248
2736,14,2750,0.9949090909090909
2732,64,2796,0.977110157367668
1177,8,1185,0.9932489451476794
709,19,728,0.9739010989010989
583,13,596,0.9781879194630873
90,42,132,0.6818181818181818
5980,65,6045,0.989247311827957
7436,28,7464,0.9962486602357985
3183,18,3201,0.9943767572633552
1179,6,1185,0.9949367088607595
582,15,597,0.9748743718592965
3098,14,3112,0.9955012853470437
3548,9,3557,0.9974697779027271
22,6,28,0.7857142857142857
2234,13,2247,0.9942145082331998
2358,33,2391,0.986198243412798
1182,16,1198,0.986644407345576
810,10,820,0.9878048780487805
95,23,118,0.8050847457627118
2439,6,2445,0.9975460122699387
286,8,294,0.9727891156462585
3186,6,3192,0.9981203007518797
1911,24,1935,0.9875968992248062
1667,8,1675,0.9952238805970149
1734,16,1750,0.9908571428571429
1455,27,1482,0.9817813765182186
1184,10,1194,0.9916247906197655
3543,14,3557,0.9960640989597975
1915,139,2054,0.9323271665043817
3562,22,3584,0.9938616071428571
3333,60,3393,0.982316534040672
1911,34,1945,0.9825192802056555
968,12,980,0.9877551020408163
3335,8,3343,0.9976069398743643
811,8,819,0.9902319902319903
2236,21,2257,0.9906956136464333
1008,6,1014,0.9940828402366864
1667,30,1697,0.9823217442545669
3336,7,3343,0.9979060723900688
658,6,664,0.9909638554216867
617,26,643,0.9595645412130638
4134,21,4155,0.9949458483754513
143,16,159,0.89937106918239
2427,7,2434,0.9971240755957272
3337,6,3343,0.9982052049057732
144,7,151,0.9536423841059603
4154,30,4184,0.9928298279158699
2615,11,2626,0.9958111195734958
129,13,142,0.9084507042253521
3789,20,3809,0.9947492780257285
2422,33,2455,0.9865580448065173
985,24,1009,0.9762140733399405
462,17,479,0.964509394572025
1161,37,1198,0.9691151919866444
136,15,151,0.9006622516556292
2523,15,2538,0.9940898345153665
483,9,492,0.9817073170731707
463,9,472,0.9809322033898306
506,10,516,0.9806201550387597
76,23,99,0.7676767676767676
463,13,476,0.9726890756302521
136,19,155,0.8774193548387097
668,23,691,0.9667149059334298
2074,7,2081,0.9966362325804902
2422,57,2479,0.9770068576038725
1174,37,1211,0.9694467382328654
2651,23,2674,0.9913986537023186
464,43,507,0.9151873767258383
1193,9,1202,0.9925124792013311
137,13,150,0.9133333333333333
991,9,1000,0.991
2723,21,2744,0.9923469387755102
2416,11,2427,0.9954676555418212
1140,10,1150,0.991304347826087
2490,10,2500,0.996
7436,11,7447,0.9985228951255539
73,40,113,0.6460176991150443
1192,7,1199,0.994161801501251
1294,7,1301,0.994619523443505
138,18,156,0.8846153846153846
464,75,539,0.8608534322820037
7436,6,7442,0.999193765116904
1302,28,1330,0.9789473684210527
2490,11,2501,0.9956017592962815
1455,18,1473,0.9877800407331976
138,21,159,0.8679245283018868
3511,13,3524,0.996311010215664
875,11,886,0.9875846501128668
2238,11,2249,0.9951089373054691
2168,13,2181,0.9940394314534617
2840,14,2854,0.9950946040644709
7436,43,7479,0.9942505682577885
1184,18,1202,0.9850249584026622
2877,9,2886,0.9968814968814969
140,20,160,0.875
2527,10,2537,0.9960583366180528
2492,6,2498,0.9975980784627703
2241,9,2250,0.996
622,73,695,0.8949640287769784
7436,13,7449,0.9982547993019197
684,9,693,0.987012987012987
854,12,866,0.9861431870669746
501,35,536,0.9347014925373134
7436,11,7447,0.9985228951255539
7436,7,7443,0.9990595190111514
1425,8,1433,0.994417306350314
3432,43,3475,0.9876258992805755
3643,32,3675,0.9912925170068028
1373,52,1425,0.9635087719298245
7436,34,7470,0.9954484605087015
12,8,20,0.6
2425,8,2433,0.9967118783394986
1373,18,1391,0.98705966930266
1387,14,1401,0.9900071377587437
1175,7,1182,0.994077834179357
7435,14,7449,0.9981205530943751
76,393,469,0.16204690831556504
2494,10,2504,0.9960063897763578
859,17,876,0.980593607305936
7435,43,7478,0.9942497994116074
1375,40,1415,0.9717314487632509
48,13,61,0.7868852459016393
1375,46,1421,0.9676284306826178
693,87,780,0.8884615384615384
2427,11,2438,0.9954881050041017
2245,6,2251,0.9973345179920036
15,16,31,0.4838709677419355
1375,20,1395,0.985663082437276
7436,127,7563,0.9832077218035171
7436,9,7445,0.9987911349899261
1181,37,1218,0.9696223316912972
2428,13,2441,0.9946743138058173
978,39,1017,0.9616519174041298
172,6,178,0.9662921348314607
50,15,65,0.7692307692307693
1066,12,1078,0.9888682745825603
7436,15,7451,0.9979868474030331
143,12,155,0.9225806451612903
16,7,23,0.6956521739130435
862,14,876,0.9840182648401826
1772,7,1779,0.9960652051714446
978,52,1030,0.9495145631067962
4757,7,4764,0.9985306465155331
862,13,875,0.9851428571428571
1450,25,1475,0.9830508474576272
4759,12,4771,0.9974848040243136
1376,8,1384,0.9942196531791907
7436,8,7444,0.99892530897367
16,16,32,0.5
919,6,925,0.9935135135135135
1189,160,1349,0.8813936249073387
1172,31,1203,0.9742310889443059
1384,50,1434,0.9651324965132496
6187,9,6196,0.9985474499677212
830,12,842,0.9857482185273159
2411,9,2420,0.9962809917355372
275,13,288,0.9548611111111112
852,8,860,0.9906976744186047
271,16,287,0.9442508710801394
332,64,396,0.8383838383838383
3705,6,3711,0.9983831851253031
7435,19,7454,0.9974510330024148
968,19,987,0.9807497467071935
887,16,903,0.982281284606866
4123,25,4148,0.9939729990356798
3251,12,3263,0.9963224026969046
1448,12,1460,0.9917808219178083
7,8,15,0.4666666666666667
6557,14,6571,0.9978694262669304
1389,7,1396,0.9949856733524355
272,17,289,0.9411764705882353
1598,239,1837,0.869896570495373
3254,9,3263,0.9972418020226785
1537,9,1546,0.9941785252263907
4127,7,4134,0.998306724721819
1500,8,1508,0.9946949602122016
915,6,921,0.993485342019544
1391,44,1435,0.9693379790940767
4126,10,4136,0.9975822050290135
3251,11,3262,0.9966278356836297
3252,16,3268,0.9951040391676866
1770,11,1781,0.9938236945536215
1301,19,1320,0.9856060606060606
842,36,878,0.958997722095672
3707,7,3714,0.998115239633818
1031,9,1040,0.9913461538461539
728,24,752,0.9680851063829787
1301,22,1323,0.983371126228269
